time,features,action
541,"[1380.    377.   1390.    362.5  1376.    365.   1432.    357.5  1389.
  366.5  1482.    446.   1399.    452.   1504.    567.   1383.    557.
 1479.    667.5  1342.    633.   1466.    656.   1412.    656.   1430.
  799.   1430.    803.   1492.    945.   1477.    946.   1310.88 1545.88
  296.38 1010.88  204.27  199.68]",walk
542,"[1368.    377.25 1378.    362.5  1364.    365.   1420.    357.75 1378.
  366.   1471.    445.5  1389.    451.5  1496.    566.5  1371.    556.
 1474.    669.5  1322.    630.   1456.    657.   1409.    655.5  1400.
  792.   1441.    801.   1462.    946.   1467.    952.   1289.5  1521.12
  298.25 1010.75  203.73  203.74]",walk
543,"[1357.    377.5  1367.    363.25 1353.    365.5  1409.    358.5  1368.
  366.75 1460.    446.5  1380.    452.   1488.    566.   1360.    555.
 1471.    671.   1306.    625.   1446.    655.   1403.    653.5  1385.
  790.   1440.    802.   1437.    948.   1461.    956.5  1269.5  1510.25
  298.84 1009.84  202.38  206.66]",walk
544,"[1346.    378.   1356.    364.   1342.    366.   1398.    359.   1361.
  366.5  1449.    446.   1373.    451.5  1481.    563.5  1351.    553.
 1468.    669.5  1291.    620.   1431.    653.   1394.    651.5  1368.
  788.   1431.    801.   1393.    953.5  1459.    955.   1251.94 1501.69
  298.81 1009.81  202.23  209.62]",walk
545,"[1335.    379.   1345.    364.5  1331.    366.75 1387.    359.25 1350.
  368.5  1437.    446.   1361.    452.75 1472.    563.5  1338.    553.
 1463.    670.5  1276.    619.   1419.    654.   1385.    652.   1352.
  794.   1426.    804.   1348.    958.   1458.    957.5  1236.03 1493.53
  300.53 1007.53  201.4   210.29]",walk
546,"[1323.    381.   1333.    366.   1319.    368.5  1376.    360.25 1338.
  370.   1426.    447.   1349.    454.25 1462.    564.5  1323.    554.
 1456.    672.   1262.    621.   1410.    655.5  1374.    654.   1342.
  794.   1418.    803.   1307.    954.   1457.    954.   1218.59 1488.34
  300.62 1000.12  200.23  207.71]",walk
547,"[1312.    382.5  1321.    367.25 1308.    369.75 1363.    362.75 1325.
  371.   1413.    448.75 1336.    454.   1454.    565.   1311.    553.5
 1448.    675.   1250.    622.5  1397.    660.   1363.    656.5  1330.
  803.   1411.    805.   1278.    956.   1456.    953.5  1185.94 1485.19
  301.97  997.47  202.55  207.37]",walk
548,"[1300.    383.5  1310.    368.5  1296.    370.5  1351.    364.   1314.
  371.   1402.    450.75 1322.    457.   1442.    567.5  1299.    556.
 1438.    676.   1240.    626.5  1387.    661.   1350.    658.5  1317.
  803.   1404.    805.5  1261.    956.5  1454.    953.5  1159.62 1484.88
  302.09  997.59  201.02  206.85]",walk
549,"[1289.    383.5  1299.    369.   1284.    371.   1340.    364.75 1302.
  371.5  1389.    451.5  1312.    457.5  1427.    570.   1289.    558.5
 1427.    678.   1232.    629.   1372.    661.   1337.    658.   1304.
  804.   1391.    801.5  1253.    959.   1451.    949.   1153.31 1484.06
  302.53  998.03  197.78  206.13]",stand
550,"[1277.    383.5  1287.    369.   1273.    371.   1328.    364.75 1294.
  371.5  1375.    450.   1302.    458.   1410.    570.5  1279.    563.5
 1412.    679.5  1225.    634.   1359.    658.5  1321.    656.5  1295.
  801.5  1374.    797.5  1245.    958.   1449.    942.5  1151.5  1482.
  302.97 1000.97  195.15  205.15]",stand
551,"[1265.    380.75 1274.    366.25 1260.    368.   1316.    362.   1281.
  369.5  1363.    449.5  1290.    456.   1393.    571.   1270.    563.5
 1392.    681.5  1222.    636.5  1343.    657.   1303.    656.   1285.
  801.   1355.    801.   1242.    958.5  1443.    935.5  1152.56 1477.31
  301.59 1001.09  194.39  202.79]",stand
552,"[1253.    377.   1263.    362.5  1249.    364.5  1304.    358.75 1270.
  364.75 1348.    448.5  1283.    448.5  1375.    570.5  1263.    558.5
 1374.    679.   1224.    637.5  1325.    657.   1290.    654.   1276.
  803.5  1330.    798.5  1242.    959.   1430.    924.   1152.06 1466.06
  297.03 1002.53  193.01  195.97]",walk
553,"[1242.    374.   1251.    360.   1238.    362.   1291.    356.   1257.
  362.5  1334.    447.5  1271.    446.5  1354.    571.   1257.    558.5
 1354.    678.5  1224.    637.5  1310.    658.5  1273.    656.5  1268.
  805.5  1303.    803.   1243.    960.   1411.    917.5  1151.28 1451.03
  294.53 1002.53  189.2   195.55]",walk
554,"[1229.    371.   1239.    357.   1226.    359.   1278.    353.5  1247.
  359.75 1320.    444.25 1264.    443.   1332.    570.   1254.    562.
 1325.    676.   1224.    637.5  1295.    657.   1261.    654.5  1262.
  804.5  1279.    798.   1243.    961.   1390.    905.5  1151.31 1442.56
  290.56 1003.06  189.23  196.87]",walk
555,"[1216.    366.5  1226.    352.5  1212.    354.   1263.    352.75 1236.
  356.25 1304.    441.5  1255.    437.25 1313.    565.5  1250.    556.
 1297.    673.5  1224.    640.5  1286.    658.   1242.    656.5  1262.
  802.   1238.    787.   1252.    961.   1351.    885.   1151.53 1402.53
  289.11 1004.61  192.58  194.69]",walk
556,"[1205.    367.25 1214.    353.5  1202.    355.25 1254.    350.5  1228.
  354.75 1292.    438.5  1247.    434.   1292.    562.   1243.    557.
 1267.    669.5  1226.    655.   1275.    653.5  1234.    651.5  1260.
  805.   1207.    787.5  1250.    963.5  1328.    891.   1158.06 1384.56
  286.72 1005.72  193.09  187.98]",walk
557,"[1192.    365.   1201.    351.5  1190.    353.   1242.    348.5  1215.
  353.   1279.    436.   1239.    431.   1275.    561.   1235.    554.
 1239.    667.   1215.    659.   1266.    652.   1226.    649.5  1247.
  802.   1183.    779.5  1245.    963.   1295.    881.   1156.81 1347.94
  287.38 1006.38  196.93  188.92]",walk
558,"[1181.    368.5  1189.    353.   1178.    355.75 1225.    353.5  1210.
  352.   1260.    434.   1233.    426.5  1250.    559.   1221.    548.
 1207.    659.5  1187.    645.   1256.    650.5  1222.    646.   1242.
  801.   1164.    771.   1241.    962.5  1269.    896.5  1138.22 1320.34
  285.02 1015.02  198.59  193.68]",walk
559,"[1168.    367.   1175.    352.   1165.    354.75 1210.    352.5  1196.
  351.   1245.    433.   1223.    425.75 1231.    554.5  1215.    547.
 1176.    649.   1177.    646.   1246.    645.5  1213.    641.   1235.
  798.   1148.    764.5  1248.    960.5  1223.    895.   1120.   1309.12
  285.86 1012.36  203.63  197.22]",walk
560,"[1157.    364.   1165.    349.5  1154.    352.25 1205.    346.25 1183.
  351.   1233.    429.25 1211.    423.   1215.    550.   1196.    548.5
 1151.    639.   1154.    640.   1233.    647.5  1195.    643.   1229.
  800.   1137.    768.   1247.    959.   1196.    916.5  1104.44 1299.06
  284.56 1004.56  207.24  197.84]",walk
561,"[1145.    363.5  1154.    349.   1143.    351.75 1195.    345.25 1172.
  351.   1220.    427.5  1202.    421.25 1197.    547.5  1188.    545.
 1124.    630.   1138.    631.   1222.    645.   1182.    640.5  1221.
  798.   1123.    769.   1246.    958.   1154.    926.5  1073.47 1287.47
  285.16 1004.16  210.65  203.72]",walk
562,"[1132.    364.   1140.    349.   1129.    352.25 1182.    345.   1159.
  352.75 1210.    429.25 1189.    422.75 1180.    546.5  1173.    544.5
 1100.    623.5  1106.    626.   1211.    646.   1169.    641.   1215.
  797.5  1114.    772.5  1247.    956.   1113.    932.   1028.84 1277.97
  284.53 1006.03  211.74  211.94]",walk
563,"[1119.    364.75 1128.    350.   1117.    353.   1170.    348.   1145.
  353.   1195.    431.   1172.    424.5  1161.    546.   1154.    546.5
 1078.    616.   1086.    619.5  1198.    646.   1156.    642.5  1207.
  799.   1107.    779.   1245.    955.   1073.    934.5   984.   1274.
  286.59 1005.59  213.39  214.58]",walk
564,"[1107.    365.5  1116.    350.75 1105.    353.5  1157.    349.   1134.
  353.5  1183.    432.5  1160.    426.25 1146.    545.5  1138.    546.5
 1059.    610.5  1067.    614.   1187.    645.5  1145.    643.5  1200.
  797.5  1100.    787.   1242.    952.   1047.    933.5   955.91 1272.41
  287.19 1004.69  215.11  216.08]",walk
565,"[1095.    366.75 1105.    352.   1092.    354.75 1146.    350.25 1122.
  354.5  1170.    436.5  1147.    429.5  1132.    547.5  1127.    549.
 1041.    608.5  1053.    613.   1174.    649.   1133.    647.   1190.
  800.   1087.    792.   1241.    952.   1033.    936.    942.31 1269.56
  287.88 1005.38  217.27  219.64]",walk
566,"[1084.    367.5  1094.    353.25 1081.    355.5  1134.    351.75 1110.
  356.5  1158.    438.   1134.    431.5  1121.    549.   1117.    549.
 1029.    607.   1043.    614.5  1158.    650.5  1116.    649.   1177.
  799.   1075.    791.   1239.    950.   1030.    940.5   939.66 1270.16
  289.28 1005.28  219.34  220.25]",stand
567,"[1071.    366.   1081.    351.75 1068.    353.75 1123.    351.   1098.
  356.5  1147.    437.5  1121.    431.75 1110.    550.5  1104.    550.
 1020.    608.5  1032.    616.   1142.    651.5  1101.    649.   1162.
  799.   1065.    789.   1235.    945.   1024.    942.    933.56 1268.56
  288.75 1003.25  219.07  219.31]",stand
568,"[1059.    363.5  1070.    349.25 1057.    351.25 1111.    348.5  1084.
  354.   1134.    435.5  1108.    430.   1099.    550.5  1089.    549.
 1012.    612.5  1021.5   619.   1124.    651.5  1083.    648.5  1137.
  802.   1055.    791.   1227.    938.   1023.    943.    929.88 1263.38
  286.62 1002.62  217.6   214.89]",walk
569,"[1047.    361.   1058.    346.75 1044.    348.25 1098.    346.5  1068.
  351.25 1122.    434.   1093.    428.5  1090.    549.5  1070.    546.
 1007.5   616.5  1002.    616.   1109.    651.   1071.    647.5  1107.
  805.5  1047.    794.5  1214.    929.5  1024.    944.    930.19 1248.94
  285.09 1001.09  215.43  213.09]",walk
570,"[1036.    358.5  1047.    345.   1032.    346.75 1086.    345.5  1055.
  349.25 1109.    431.5  1082.    423.5  1083.    548.5  1050.    536.
 1004.    622.5   969.5   599.5  1097.    645.5  1062.    642.5  1080.
  802.   1039.    792.   1195.    918.5  1022.5   945.    927.56 1227.56
  281.53 1001.53  214.34  215.85]",walk
571,"[1024.    355.75 1036.    342.   1021.    343.75 1077.    342.75 1045.
  347.   1098.    427.5  1070.    421.5  1079.    547.   1035.    530.5
 1006.5   626.5   945.5   586.5  1085.    642.   1054.    639.   1051.
  793.5  1034.    790.   1173.    907.   1023.5   947.    926.62 1220.38
  279.83  998.83  213.33  220.16]",walk
572,"[1014.5   353.   1026.    339.5  1011.    341.   1067.    341.   1035.
  345.25 1090.    428.5  1061.    422.5  1072.    548.5  1037.    537.
 1010.5   634.5   971.    612.5  1077.    641.5  1052.    639.   1031.
  786.5  1027.    791.   1144.    898.   1023.    947.    927.56 1184.81
  278.72  993.22  207.04  209.32]",walk
573,"[1005.    351.   1017.    337.75 1000.5   339.5  1057.    338.75 1017.
  344.75 1081.    428.   1044.    427.   1070.    551.   1022.    552.5
 1017.    640.    985.5   632.   1062.    644.   1038.    642.   1010.5
  784.5  1023.5   794.   1118.    896.   1022.5   948.    930.75 1167.75
  275.94  988.44  205.66  194.72]",walk
574,"[ 993.    347.25 1007.    334.25  989.    334.75 1047.    340.   1005.5
  340.   1070.    424.5  1029.    422.5  1068.    547.5  1003.    537.
 1018.5   640.5   963.5   619.   1053.    645.   1023.    641.    986.5
  787.   1022.    783.5  1074.    923.5  1049.    923.    932.11 1131.11
  277.25  982.75  207.09  192.93]",walk
575,"[ 984.    344.5   997.5   331.    979.    333.25 1038.    334.5   985.5
  341.25 1060.    424.   1012.    428.75 1065.    549.    982.    538.
 1028.    648.    938.5   617.   1041.    637.   1016.    634.    970.5
  775.   1017.    780.   1042.    912.   1033.    928.    907.06 1105.94
  272.31  984.81  202.78  193.48]",walk
576,"[ 975.    343.25  989.    329.75  969.    332.   1028.    333.5   973.5
  340.   1050.    425.    996.    430.5  1060.    549.    963.5   537.5
 1034.    650.5   914.    612.   1028.    635.   1005.    633.    952.5
  772.   1017.    779.   1015.    917.5  1033.    927.    879.34 1095.59
  271.75  990.75  198.98  196.71]",walk
577,"[ 965.    343.    979.    329.    959.    331.   1020.    333.5   963.5
  340.5  1042.    426.75  981.    433.   1057.    549.5   945.    537.
 1040.    655.    892.    606.5  1012.5   636.    986.    635.    938.
  773.   1009.    785.5   980.    924.   1023.    937.    855.75 1085.88
  271.    994.5   196.12  198.24]",walk
578,"[ 955.5   342.25  970.    328.5   949.5   330.   1010.5   334.    952.5
  339.25 1030.    427.    971.    428.75 1053.    548.    931.5   531.5
 1046.    657.    872.    601.    996.5   638.    978.    635.5   929.
  776.   1005.5   787.    942.    935.5  1025.    940.5   831.12 1078.12
  271.56  998.06  194.44  199.54]",walk
579,"[ 946.5   342.5   961.5   328.75  940.5   329.5  1001.    334.25  941.5
  338.   1021.    427.25  958.    429.   1046.    548.5   918.    528.5
 1050.    657.5   854.    597.5   990.5   638.    967.    636.    922.5
  777.    998.    786.5   904.5   940.   1025.    943.    808.5  1085.75
  271.81  997.31  189.55  200.95]",walk
580,"[ 937.    342.    953.    329.    931.    329.5   992.    336.    931.5
  338.75 1011.5   431.5   940.5   433.5  1040.    551.    903.    528.5
 1051.    658.5   837.    594.    983.5   640.    956.    637.5   917.
  783.    990.    783.    875.    942.   1024.    940.5   788.94 1091.44
  272.19  995.69  187.57  203.68]",walk
581,"[ 928.    342.    944.5   329.5   922.    329.    982.5   338.    921.5
  339.5  1002.    433.75  928.    432.5  1032.    554.5   892.    529.
 1051.    662.    822.    592.5   977.    641.5   942.    637.5   911.
  787.    980.5   782.5   852.    945.   1024.    939.    770.56 1094.81
  272.81  999.31  183.93  207.33]",walk
582,"[ 918.5   342.5   935.5   330.25  912.    329.25  973.    339.5   911.
  339.    991.    437.25  915.5   435.5  1023.    556.    877.5   532.
 1046.    659.5   808.    593.    965.5   644.    929.5   640.5   901.
  791.    968.5   784.    844.    945.5  1023.    936.    760.25 1092.5
  273.19 1001.19  182.55  207.23]",stand
583,"[ 910.    342.5   927.    330.5   904.    329.5   963.5   340.75  901.
  339.5   982.    439.5   902.5   436.   1012.    557.5   864.5   531.5
 1038.    660.    798.5   591.    953.    645.    915.    641.    890.5
  792.5   953.5   786.    839.5   949.   1021.    932.5   748.84 1085.09
  272.88 1006.38  180.03  206.27]",stand
584,"[ 900.5   343.    917.5   331.25  895.    329.5   955.5   340.75  893.
  339.    972.    440.5   890.    436.   1002.    558.5   852.5   533.
 1028.    664.5   788.5   599.    941.    645.    901.    640.5   881.5
  791.    932.    783.5   838.5   950.   1012.5   925.    741.44 1073.19
  273.12 1006.62  180.48  202.98]",walk
585,"[ 893.5   338.75  912.    327.5   887.    324.75  945.    342.    882.
  335.25  961.    440.25  876.5   434.    990.5   559.    838.5   532.
 1013.5   664.    779.5   601.    932.5   647.    883.5   643.    876.
  795.    907.5   780.    846.5   955.    993.5   902.5   735.84 1053.84
  272.28 1003.78  181.6   199.34]",walk
586,"[ 883.5   339.75  901.    327.75  877.5   326.    937.    337.75  873.
  334.75  955.    437.5   867.    431.5   980.    559.    834.    533.5
  996.    663.    775.    605.5   920.    638.5   868.    634.5   869.5
  789.5   879.    784.    842.5   954.5   978.    898.    735.88 1034.12
  270.77 1006.27  182.88  201.4 ]",walk
587,"[ 877.5   337.    894.5   325.25  870.5   323.75  930.    336.    865.
  332.75  948.    438.    854.5   430.5   967.    557.5   822.5   533.
  977.5   661.5   770.    608.    910.    638.    851.    635.    867.
  783.5   840.    775.5   844.    953.    954.    881.    735.88 1013.12
  268.56 1005.56  183.27  197.65]",walk
588,"[ 870.    335.5   887.    323.5   863.    321.75  921.5   334.25  856.
  330.5   942.    437.    846.    428.75  954.5   557.5   812.5   533.
  955.    660.5   766.    610.5   899.    638.    836.5   634.    867.5
  789.    818.5   774.5   845.5   953.5   933.5   869.5   736.44  985.31
  265.75 1005.75  185.64  193.15]",walk
589,"[ 863.    333.25  880.    321.5   856.    319.5   913.    332.25  847.5
  327.5   934.    434.25  837.    426.    944.    556.5   804.    531.5
  932.5   658.    763.    612.5   886.    640.    823.5   634.    861.5
  792.    796.    773.    846.5   952.5   908.    862.    735.38  972.75
  263.19 1005.69  191.14  189.48]",walk
590,"[ 856.    331.    873.5   319.25  848.    317.25  905.5   329.5   838.5
  326.    928.5   431.25  826.    424.25  936.5   552.    796.5   529.5
  910.5   653.5   759.5   613.    884.    638.    815.5   632.    858.5
  787.    779.5   769.    848.5   951.    882.    864.    732.88  965.62
  261.25 1005.75  198.16  188.24]",walk
591,"[ 850.    329.5   867.    317.5   841.    316.    898.    327.5   831.
  325.5   923.    430.5   817.    421.5   929.5   549.5   788.5   529.
  891.5   644.5   755.    613.    878.5   639.    806.5   631.    856.5
  790.    764.    768.5   850.5   947.    842.5   881.    728.97  960.34
  259.38 1006.88  204.93  186.89]",walk
592,"[ 843.5   328.25  860.5   315.25  834.    314.25  892.    325.25  822.
  325.    914.    430.5   806.5   419.    923.5   547.    779.5   526.5
  872.    635.    748.5   611.5   871.    639.    797.    632.5   851.
  788.5   752.5   764.5   847.5   953.    824.    885.5   723.56  952.31
  257.22 1019.22  215.    185.94]",walk
593,"[ 835.5   329.5   852.    316.5   826.    315.5   883.    325.    815.
  323.    909.5   427.5   796.    420.5   919.5   543.    770.5   529.5
  853.5   624.5   741.    616.    866.    640.    788.    631.5   846.5
  789.5   745.5   769.    847.    945.    784.5   902.5   708.94  949.56
  257.31 1004.81  223.95  185.66]",walk
594,"[ 829.5   329.    846.    316.5   819.5   315.5   875.5   325.25  807.
  322.5   903.    426.25  785.5   420.75  914.    541.    762.5   530.5
  841.    613.    734.    617.5   861.    639.5   780.5   631.    843.
  793.    740.5   769.    845.    948.    750.5   912.    665.56  948.31
  259.75 1004.25  230.87  186.3 ]",walk
595,"[ 823.    329.5   839.5   316.5   812.    315.    867.5   325.    799.5
  323.    897.    426.5   776.    421.    907.5   539.    753.    531.
  832.    603.5   726.    618.    855.5   641.    774.    633.5   840.
  793.    737.    774.    843.    949.5   718.    916.5   636.47  946.47
  260.19 1004.69  234.82  185.43]",walk
596,"[ 817.    331.    833.    318.    806.5   317.25  861.    327.    792.
  324.5   891.    427.5   764.5   422.75  901.    538.    741.    531.5
  821.5   597.    717.5   619.5   851.5   643.    767.5   637.    840.
  796.    732.    780.    842.    950.5   695.5   924.    625.31  942.31
  261.34 1004.84  238.59  182.76]",walk
597,"[ 810.5   331.5   826.5   318.25  799.5   317.5   853.    327.    784.5
  325.5   884.    427.    755.    422.    894.    536.5   731.    532.
  814.5   594.    707.5   623.    846.    643.5   760.    638.    836.5
  795.    723.5   780.    841.5   950.    683.    926.5   621.53  936.03
  262.22 1004.72  239.34  182.17]",walk
598,"[ 805.    330.    820.5   317.75  794.    316.5   845.    328.5   777.5
  326.    876.5   428.    743.5   421.    890.    536.    721.    530.
  814.    591.    697.    621.5   836.5   645.5   750.5   639.    830.5
  795.    721.    785.5   836.5   947.    676.    929.    636.34  927.59
  259.69 1017.69  241.23  183.03]",stand
599,"[ 798.    330.25  813.5   317.75  786.    316.5   837.5   328.25  768.5
  326.    868.5   428.    732.    421.5   883.5   536.5   708.    530.5
  813.5   592.5   684.5   622.    829.    645.5   742.5   640.    824.5
  796.    715.5   788.    835.    947.    675.    933.5   639.53  919.78
  260.38 1017.38  239.21  181.99]",stand
600,"[ 790.5   328.    805.5   315.25  778.5   314.75  828.    327.    760.
  327.    859.5   428.5   722.5   422.5   876.5   536.    697.    532.
  812.5   597.5   673.5   623.5   821.    645.    734.5   640.    818.
  794.5   712.5   790.5   834.5   945.    678.    936.    636.19  913.94
  260.97 1017.97  235.13  181.29]",stand
601,"[ 782.5   328.75  798.    316.    769.5   315.5   820.    326.5   751.
  326.75  850.    428.5   711.    423.25  870.    535.    685.    534.
  814.5   604.    661.5   628.    815.    642.    725.    639.    810.
  793.    703.5   789.    837.5   950.    679.5   939.5   623.06  908.06
  261.38 1003.88  229.45  180.82]",stand
602,"[ 775.    328.5   790.    316.    761.5   315.    811.    326.5   742.5
  326.    841.5   426.5   700.5   423.    861.    535.    674.    532.5
  818.5   610.5   650.5   626.    809.    639.    718.5   637.    805.
  789.    697.5   789.    833.    946.    679.5   940.    623.94  899.44
  261.19 1004.69  219.56  180.5 ]",stand
603,"[ 768.5   328.    783.    315.25  754.5   314.75  803.    325.5   734.5
  326.25  835.    425.5   693.    423.    854.    534.    664.5   532.
  827.    616.5   640.    626.5   801.    640.    710.5   639.    801.
  790.    694.5   792.    827.5   945.    679.    941.5   617.88  891.38
  260.94 1004.44  208.05  179.88]",stand
604,"[ 760.5   327.    775.    314.    746.5   314.    795.    323.75  727.
  325.75  830.    424.5   686.5   422.5   848.    534.5   654.5   532.
  833.5   623.    628.5   627.    797.    639.    705.5   638.    797.5
  791.    692.5   791.5   819.    945.5   678.5   940.5   607.25  885.
  260.62 1005.12  198.6   179.02]",stand
605,"[ 754.5   326.25  768.    312.75  739.5   313.5   788.5   321.5   721.
  325.    825.    423.    681.    421.5   845.    534.5   647.    530.5
  840.    627.    619.5   626.    795.5   637.    704.    637.    793.5
  787.    691.    789.    810.    942.    679.    939.    595.44  881.44
  258.56 1007.56  193.26  178.74]",stand
606,"[ 748.5   325.5   762.5   312.    734.    312.5   783.    321.25  715.
  324.    820.    421.75  676.    421.25  842.    534.5   641.5   529.
  845.5   628.5   613.    624.    794.5   636.5   702.    637.    792.
  785.5   688.5   790.    801.    941.    679.5   939.    586.84  877.34
  257.88 1009.38  188.91  178.94]",stand
607,"[ 744.    325.    758.    311.5   730.    312.5   778.5   321.5   710.5
  324.    817.5   421.25  670.5   421.    840.5   535.    638.    528.5
  851.    632.5   606.    622.5   793.    637.    699.5   637.    791.5
  786.    687.    789.5   794.5   938.    679.5   939.    579.81  874.56
  257.88 1004.38  185.28  181.98]",stand
608,"[ 740.5   324.    754.5   311.25  726.    311.5   774.5   321.25  706.5
  323.25  814.    421.    667.    420.5   839.    535.    634.    527.5
  854.5   634.    602.    622.    792.    636.5   697.5   636.5   790.
  786.    685.5   789.5   790.5   938.    679.5   939.    575.34  876.84
  257.81 1001.31  183.47  181.57]",stand
609,"[738.5  323.5  752.   310.75 724.   311.25 771.5  321.   704.5  323.5
 811.5  420.   665.   420.   837.5  533.5  630.5  527.   857.   631.5
 599.5  621.   790.   635.5  696.   635.5  791.   786.   685.   789.
 788.5  937.   679.5  939.   573.41 881.16 257.88 998.88 181.65 180.38]",stand
610,"[737.   323.   751.   310.5  722.5  311.   770.   321.   702.5  323.5
 810.   419.5  664.   419.5  836.5  533.   628.   526.5  858.   630.
 599.   620.   788.5  634.   695.   634.5  791.   785.   684.5  789.
 789.   937.   679.5  939.5  573.28 883.78 257.38 998.38 180.64 178.64]",stand
611,"[737.   322.25 750.5  309.75 722.   310.25 769.5  320.5  702.   323.5
 809.   419.   663.   419.5  835.5  532.   627.5  526.5  858.   627.
 600.   619.5  788.   634.   693.5  634.5  791.   784.5  684.   790.
 791.5  935.5  679.5  939.5  574.81 884.06 257.19 998.19 179.87 178.12]",stand
612,"[738.   321.5  751.5  309.25 723.   309.5  770.   321.   702.   323.25
 808.5  419.   662.5  419.25 834.   531.5  627.   527.   857.   624.5
 602.5  620.   786.5  633.5  692.   634.5  792.   784.   683.   790.
 794.5  935.   679.5  939.5  578.44 881.69 257.31 997.31 178.88 176.52]",stand
613,"[739.   321.   752.5  309.   724.5  308.75 771.   321.25 703.   322.75
 808.5  419.   663.   419.25 833.   530.5  628.   528.   855.5  622.
 605.5  622.   786.   634.   692.   635.   794.   783.   683.   790.
 798.5  933.   679.   939.5  583.38 877.12 257.5  997.5  178.58 175.62]",stand
614,"[741.   320.75 754.5  309.   726.5  308.75 772.5  322.   704.5  322.5
 809.5  419.25 663.5  419.5  832.   531.   629.5  529.5  853.   621.
 610.   624.5  786.   633.5  691.5  635.   795.   783.   682.5  790.
 803.   933.   679.   939.5  588.69 871.69 258.06 998.06 178.25 174.42]",stand
615,"[743.5  320.5  757.5  309.   729.   308.5  775.   323.   707.   322.5
 811.   420.   665.   419.   832.   531.   633.   530.   850.   620.5
 615.   624.5  787.   634.5  692.5  636.   797.   783.5  683.   791.
 808.   934.   679.   940.   594.25 867.   258.62 998.62 179.34 174.7 ]",stand
616,"[747.   320.75 761.   309.5  733.   308.5  778.5  324.   710.5  323.
 812.5  421.   667.5  419.75 831.5  532.5  636.   532.   847.5  622.
 620.   627.5  787.5  635.   693.5  636.5  798.   782.   684.   791.
 813.   934.5  678.5  941.   599.84 866.34 260.31 998.31 179.53 173.84]",stand
617,"[750.5  321.   764.5  309.75 736.   308.75 782.   324.5  714.   323.
 815.   421.75 671.   419.5  831.5  533.   640.   532.   844.5  624.
 625.5  629.5  788.5  635.5  694.5  636.5  799.5  784.   684.5  791.
 816.5  935.5  678.   940.5  605.56 867.31 260.81 998.81 180.31 173.05]",stand
618,"[754.5  321.5  768.5  310.   740.   309.   785.5  325.   718.   323.5
 818.5  423.5  674.   420.25 832.   535.   645.   532.5  842.5  627.
 631.5  630.   790.5  638.5  696.5  639.   803.5  790.   685.   793.
 818.   936.5  678.   940.   610.19 868.69 261.81 998.81 180.39 173.4 ]",stand
619,"[759.   322.   773.   310.75 744.5  309.5  790.5  325.5  722.5  323.5
 822.   424.5  678.5  420.   833.5  537.   651.   534.   841.5  628.
 638.   630.5  792.5  639.5  698.5  639.   805.   792.   686.   793.
 818.   937.5  678.   940.   615.81 870.06 262.88 998.38 180.81 174.11]",stand
620,"[764.5  321.75 779.   310.5  750.   309.   795.5  326.   728.   323.5
 826.5  425.   683.   419.5  836.   540.   656.   533.   842.   634.5
 644.   631.   796.   640.   703.   638.5  807.   792.   688.   792.
 817.   938.   679.   940.   620.25 872.25 262.   999.   181.09 173.6 ]",stand
621,"[770.   321.5  784.   310.75 755.5  309.   801.   326.5  733.5  323.5
 830.5  425.5  687.5  419.25 839.5  541.   661.   532.5  844.   636.
 649.   629.5  800.   641.   706.5  639.   809.   793.   690.   793.
 816.5  937.5  679.5  939.5  623.56 874.31 262.44 999.44 181.74 173.88]",stand
622,"[775.   322.   789.   311.25 761.   309.5  806.   326.75 739.   323.
 835.   426.   692.5  419.5  844.   541.5  665.5  531.5  849.   636.5
 654.   629.   803.   640.5  710.5  638.5  811.   791.   693.5  792.
 817.   937.   680.5  939.   628.   879.38 262.88 999.88 181.44 173.17]",stand
623,"[ 780.5   322.5   795.    311.5   767.    310.    812.    327.25  745.5
  323.5   840.5   427.    697.5   418.75  848.5   542.    669.    530.5
  854.    637.5   660.    629.    807.    641.    714.    638.    812.
  791.    695.5   791.5   817.5   937.    681.5   938.5   631.12  883.88
  263.25 1000.25  180.68  170.91]",stand
624,"[ 786.    323.    800.    312.25  772.5   310.5   818.    327.75  750.5
  323.25  845.    428.5   702.    419.5   855.    543.5   673.    530.5
  860.    640.    663.    629.    810.5   641.    717.5   638.    814.
  792.5   698.    791.5   818.5   938.    682.5   938.    632.06  891.06
  263.19 1000.19  182.    171.16]",stand
625,"[791.5  324.25 806.5  313.5  778.5  311.   823.5  329.   756.   323.5
 850.   430.25 706.5  419.5  862.   545.   676.5  531.   868.5  640.5
 667.5  628.5  814.   643.5  721.   639.5  816.   793.5  700.5  792.
 819.   938.5  683.   937.5  632.81 899.56 262.81 999.81 182.08 170.21]",stand
626,"[ 800.    325.5   814.    313.75  786.    311.5   829.5   328.5   761.
  324.    854.5   430.    710.    418.    868.5   544.    681.5   529.
  877.5   642.5   671.    626.5   820.    646.    725.5   642.    820.5
  796.    704.5   794.    818.    936.    683.5   934.    643.25  906.
  263.59 1015.09  181.78  171.75]",stand
627,"[ 802.    326.    817.    316.    789.5   312.5   834.5   331.    766.5
  323.5   860.5   430.5   716.    419.    877.    546.5   686.    530.
  887.5   642.5   674.    627.    824.    643.5   730.    639.5   821.5
  792.    706.5   790.    819.5   938.    682.5   937.    633.12  913.38
  264.06 1001.06  181.85  171.93]",stand
